,Anuraeopsis_fissa,Asplanchna_priodonta,Brachionus_angularis,Brachionus_calyciflorus,Brachionus_diversicornis,Brachionus_falcatus,Brachionus_forficula,Brachionus_donneri_bifurcus_,Conochilus_univornis,Diurella_stylata,Euchlanis_triquetra,Fillnia_longiseta,Hexarthra_mira,Keratella_cochlearis,Keratella_valga,Notholca_fujianensis,Ploesoma_hudsoni,Ploesoma_truncatum,Polyarthra_trigla,Polyarthra_euryptera,Synchaeta_stylata,Trichocerca_capucina,Trichocerca_longiseta,Trichocerca_similis,Trichocerca_cylindrica,Lecane_sp.,Fillnia_opoliensis,Brachionus_caudatus,Lepadella_patella,Bosmina_longirostris,Bosminopsis_deitersi,Ceriodaphnia_cornuta,Ceriodaphnia_quadrangula,Chydorus_sphaericus,Diaphanosoma_dubia,Moina_macrocopa,Moina_micrura,Moina_rectirostris,Alona_quadrangularis,Daphnia_pulex,Nauplii,Tropocyclops_parvus,Tropocyclops_bopingi,Mesocyclops_thermocyclopoides,Thermocyclops_taihokuensis,Phyllodiaptomus_tunguidus_,Neodiaptomus_schmackeri,Onychocamptus_sp.
FJ2015024,0,10.1333,0,0.1333,2.9333,0,0,0,0,0,0,5.6,0,0,0.1333,10.6667,0,0,1.6,0,154.2667,0.9333,0,0.1333,0.2667,0,0,0,0,0.1333,0.5333,0,0,0,0,0,0,0,0,0,6.9333,4.8,0,0.9333,0.8,0.8,0.1333,0
FJ2015031,0,17.7333,0,0,8.4,0,0,0,0,0,0,0,0,0.1333,0.1333,0.4,0,0,3.7333,0,8.4,0.2667,0,0.2667,0.1333,0,0,0,0,0.1333,0.6667,0,0,0,0,0,0,0,0,0,6,4.9333,0,0.6667,0.8,0.8,0.1333,0
FJ2015041,0,17.4,1,0.2,12,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,29.8,0,0,0,0,0,0,0,0,0.4,0.8,0,0,0,0,0,0,0,0,0,4.2,5,0,1,0.8,0.6,0,0
FJ2015042,0,9.2,6.4,0,2.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.6,0,85.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,7.2,4.8,0,0.8,0.8,0.8,0,0
FJ2015043,0,0,1,0,0.6,0,0.2,0,0.4,0,0,0,0,0,0.8,0.4,0,0,0.2,0,2,0,0.2,0.4,0,0,0,0,0,1,9,0,0,0,3,0,0,3,0,0,87.8,5.8,0.4,2.6,0.2,0,0.8,0
FJ2015044,0,10.2,4,0.2,4,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,182,0.2,0,0.2,0,0,0,0,0,0.2,2.2,0,0,0,0,0,0,0.2,0,0,16.4,4.8,0,0.8,0.8,0.8,0.2,0
FJ2015045,0,21.6,2.2,0.2,1.4,0,0.6,0,110.4,0,0,0,0,0.2,0,0.2,0,0,0.2,0,8,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,22.8,2.4,0,1.4,0.2,0.8,0,0
FJ2015046,0,0.4,7.4,0,1.2,4.2,18,0,9.6,0,0,0,0,0.8,0.2,0,2.4,0,2.6,0,0,8.6,0.2,0.2,0.2,0,0,0.2,1.4,21.6,1.6,0,0,0,0.2,0,0,0.2,0,0,41.4,7.8,0,1.2,0,5.2,0.6,0
FJ2015047,0,0,0.2,9.8,1.4,37.4,2.2,0,1,0,0,0,0,0.2,0.2,0,0,0,0.4,0,4.6,0,0.2,0,0,0,0,0,0,9.4,0.6,0,0,0,0.8,0,0,0.4,0,0,36.2,0.4,0,0,0.6,2.8,0,0
FJ2015048,0,0,0,0,0.9333,8,0,0,0.6667,0,0,0,0,0.1333,0,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,17.8667,0.5333,0,0,0,0.1333,0,0,0.1333,0,0,15.7333,0,0,0.8,0.4,4.4,0.4,0
FJ2015051,0,0,0.1333,0,0.1333,15.7333,0.4,0,0,0,0,0,0,0.2667,0,0,0.4,0,0,0,0,0,0.1333,0,0,0,0,0,0,7.0667,1.6,0.4,0,0,0,0,0,0,0,0,17.8667,0.4,0,0.4,0,0.8,0.4,0
FJ2015061,0,0.4,0.8,0,1.2,90.8,1.6,0,1.2,0,0,0,0,0,2,0,0,0,0,0,1.6,24.4,1.2,0,0,0,0,0,0,12.8,29.6,0,0,0,1.6,0,0,0.8,0,0,50.4,4,0,0,0,6,4.4,0
FJ2015069,0,0,0.4,0,0,6.8,0.2667,0,0,0,0,0,0,0,1.3333,0.2667,0,0,0,0,0,0.5333,0,0,0,0,0,0,0,21.7333,9.4667,0.1333,0,0,0,0,0,0.4,0,0,12.5333,7.6,0,0.8,0.4,5.2,0,0
FJ2015070,8.4,0,0,0,0,1.2,0.1333,0,0,0,0.2667,0,0,0,0.6667,0.2667,0,0,0,0,0,0.2667,0,0.1333,0,0,0,0,0,30.4,1.7333,0,0,0,0,0,0,2.1333,0,0,3.0667,0.9333,0,0.4,0.8,0.4,0,0
FJ2015071,0,0,0,0,0,0.3333,0,0,1.2667,0,0,0,0,0.0667,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,15.2667,1.4,0,0,0,0,0,0,0,0,0,3.2,0.4,0,0,0.4,0,0,0
FJ2015072,1,0,0,0,0,2,0.2,0,0.6,0,0,0,0,0.4,3,0,0.2,0.2,0,0,0,3,0,0.2,0,0,0,0,0,16,1.2,0,0,0,0.6,0,0,0.8,0,0,31.8,12.4,0,2.4,0.4,2,0,0
FJ2015073,0,0,0,0,0,0,0.6,0,29.8,0,0,0,0,7.6,0,0.2,0,3.6,0.2,1.6,0,7.4,0,0,0,0,0,0,0,44,5,0,0,0,0.6,0,0,0.8,0,0,24.8,4.6,0,0,2.2,1.2,0.8,0
FJ2015074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,1.2,0,0,0.6,0,0,0,0,52.6,1.2,0,0,0,0.8,0,0,0,0,0,8,2.6,0,1,1,1.4,0.4,0
FJ2015075,0,0.7,0,0,0.4,0,0,0,0.8,0,0,0,0,0,0,0,1.8,0,0,0,0.2,0.5,0.2,0.2,0.1,0,0,0,0,5.8,5.6,0,0,0,0.3,0,0,0.5,0,0,15.2,6.4,2.1,2,2.5,2,1.1,0
FJ2015090,0,0,0,0,0.6,0,0,0,0.4,0,0,0,0,0.2,0,0,1.4,0,0,0,6.4,0,0,0.4,0.2,0,0,0,0,0.8,2.4,0,0,0,0,0,0,0.4,0,0,11.8,21.2,1.2,5.4,7.8,0,0,0
FJ2015094,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0,0,0,0.2,1.4,0.1,0.4,0,0.2,0,0.1,0,0,2.5,6.8,0,0,0,0.1,0,0.5,0,0,0,11.3,14.3,2,1.1,0.8,0,0.4,0
FJ2015095,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,1.7,0,0.1,2.2,0.7,0,0,0.2,0,0,0,0,1.4,4.6,0,0,0,0.1,0,0.2,0,0,0,15.1,6.8,0.5,2,0.4,0.4,0.2,0
