,TN,TP,Algae,Cyanobacteria,Rotifer,Cladocera,Copepod
1,1.284,0.032,0.026223776,0.027777778,0,0.047619048,0.225
2,1.212,0.028,0.037209302,0.053571429,0,0.017857143,0.171428571
3,1.171,0.028,0.013833992,0.053571429,0,0.057142857,0.133333333
4,0.76,0.028,0.013854527,0.053571429,0.214285714,0.1,0
5,0.688,0.024,0.016563147,0,0,0.047619048,0
6,0.709,0.028,0.028708134,0.027777778,0,0.047619048,0.017857143
7,0.699,0.028,0,0,0.214285714,0.057142857,0.047619048
8,0.719,0.028,0.03009828,0.033333333,0.214285714,0.017857143,0.083333333
9,0.76,0.024,0.003989362,0,0.083333333,0.166666667,0.225
10,1.274,0.02,0.045454545,0,0.011111111,0.166666667,0.225
11,1.304,0.024,0.045454545,0.011111111,0.027777778,0.166666667,0.225
12,1.632855,0.0316,0.022959184,0.027777778,0.075,0.017857143,0.225
13,1.550719,0.0316,0.006293706,0.083333333,0.075,0.095238095,0.083333333
14,1.560986,0.0276828,0.013694461,0.031746032,0.214285714,0.057142857,0.111111111
15,1.622588,0.0316,0.005053908,0.031746032,0.075,0,0.083333333
16,1.58152,0.0316,0.008500304,0.031746032,0.027777778,0.017857143,0.6
17,1.653389,0.0316,0.003401361,0.031746032,0.19047619,0.057142857,0.111111111
18,0.955233,0.0276828,0.002639517,0,0.083333333,0.1,0.171428571
19,1.078437,0.0198484,0.022222222,0,0.214285714,0.1,0.047619048
20,1.314578,0.0316,0.010596546,0.018181818,0.19047619,0.1,0.047619048
21,1.27351,0.0316,0.004251701,0.018181818,0,0.1,0.047619048
22,1.160573,0.0316,0.003673469,0.033333333,0,0.1,0.047619048
23,1.263243,0.0316,0.015873016,0.011111111,0,0.1,0.047619048
24,1.417,0.028,0.012112403,0.075,0,0,0.5
25,1.551,0.024,0.012112403,0.046153846,0.027777778,0,0.5
26,1.489,0.02,0.00959386,0.075,0,0,0.266666667
27,1.489,0.02,0,0.102564103,0.060606061,0.053571429,0.225
28,1.284,0.024,0.001451379,0.133333333,0,0,0.225
29,0.072,0.004,0.048387097,0,0,0,0.142857143
30,0.113,0.004,0.113513514,0,0,0.25,0.083333333
31,0.524,0.004,0.004065041,0,0,0,0.225
32,0.596,0.008,0.006747638,0.027777778,0.19047619,0,0.225
33,0.575,0.004,0.007507508,0,0.19047619,0,0.166666667
34,0.585,0.004,0.030599755,0.027777778,0,0.25,0.166666667
35,0.565,0.004,0.011695906,0.05,0,0,0.089285714
36,0.524,0.008,0.021466905,0.027777778,0,0.5,0
37,0.01,0.012,0.022932023,0.011111111,0.166666667,0.5,0
38,0.02,0.008,0.027777778,0,0.166666667,0.1,0
39,0.348855,0.0004,0.083333333,0,0.083333333,0,0
40,0.266719,0.0004,0.052852853,0.017857143,0.083333333,0.225,0.033333333
41,0.276986,0.0043172,0.070850202,0.017857143,0.083333333,0.1,0
42,0.338588,0.0004,0.039279869,0.017857143,0.333333333,0.1,0.033333333
43,0.29752,0.0004,0.038656236,0.017857143,0.6,0,0.138888889
44,0.369389,0.0004,0.018181818,0.047619048,0,0.1,0
45,0.328767,0.0043172,0.041483344,0.047619048,0.5,0,0.033333333
46,0.205563,0.0121516,0,0.027777778,0.083333333,0,0.05
47,0.030578,0.0004,0.027874564,0.02020202,0,0,0.05
48,0.01049,0.0004,0.030769231,0.05,0,0,0.05
49,0.123427,0.0004,0.026086957,0.128571429,0,0,0.05
50,0.020757,0.0004,0.011257036,0,0,0,0.05
51,0.133,0.004,0,0.116666667,0.666666667,0.047619048,0.055555556
52,0.267,0.008,0,0.034188034,0.6,0.047619048,0.055555556
53,0.205,0.012,0.059076262,0.048611111,0.666666667,0.047619048,0.036363636
54,0.205,0.012,0.018557794,0.096153846,0.75,0.083333333,0
55,0,0.008,0.018181818,0.358974359,0.666666667,0.047619048,0
56,0.041,0,0.250329381,0,0,0.25,0.158730159
57,0.452,0,0.024767802,0,0,0,0.171428571
58,0.524,0.004,0.034722222,0.027777778,0,0,0.171428571
59,0.503,0,0.015584416,0,0,0,0.095238095
60,0.513,0,0.053215078,0.027777778,0,0.25,0.095238095
61,0.493,0,0.006722689,0.05,0,0,0
62,0.452,0.004,0.056089744,0.011111111,0,0.5,0.089285714
63,0.062,0.008,0.007575758,0.027777778,0,0.5,0.089285714
64,0.092,0.004,0.009072581,0,0,0.1,0.089285714
65,0.420855,0.0036,0.115708275,0,0,0,0.033333333
66,0.338719,0.0036,0.05751634,0.017857143,0,0.428571429,0
67,0.348986,0.0003172,0.078431373,0.017857143,0,0.1,0.018181818
68,0.410588,0.0036,0.05751634,0.017857143,0,0.1,0
69,0.36952,0.0036,0.049019608,0.047619048,0,0,0.166666667
70,0.441389,0.0036,0.040172166,0.047619048,0,0.25,0.018181818
71,0.256767,0.0003172,0.033333333,0.047619048,0,0,0
72,0.133563,0.0081516,0.007702182,0.011111111,0,0,0.011111111
73,0.102578,0.0036,0.039007092,0.05,0,0,0.011111111
74,0.06151,0.0036,0.049247606,0.05,0,0,0.011111111
75,0.051427,0.0036,0.058441558,0.128571429,0,0,0.011111111
76,0.051243,0.0036,0.030165913,0,0,0,0.011111111
77,0.205,0,0.012820513,0.048611111,0,0.047619048,0.1
78,0.339,0.004,0.012820513,0.034188034,0,0.1,0.1
79,0.277,0.008,0.046666667,0.048611111,0,0.047619048,0.060606061
80,0.277,0.008,0.018306636,0.096153846,0,0.171428571,0.033333333
81,0.072,0.004,0.027131783,0.214285714,0,0.047619048,0.033333333
